timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2027-05-20 15:00:00,-1.3623602439830311,-0.81872109767148,1.326413487019936,-1.4063632179597336
2027-05-20 16:00:00,-1.3170871212201372,-0.7944411929315282,1.388307287834455,-1.4839081410638193
2027-05-20 17:00:00,-1.3187503305868935,-0.81872109767148,1.517293318928229,-1.789050376688097
2027-05-20 18:00:00,-1.1109901096886805,-0.776716653701761,0.8902327647443907,-1.8015585414597766
2027-05-20 19:00:00,-0.7769105468847838,-0.317193882221897,0.6168278650834066,-1.5447280238011292
2027-05-20 20:00:00,-0.4139644350714202,0.12194880068776838,-0.06627825676712168,-1.5845661012129912
2027-05-20 21:00:00,-0.13144436263697135,0.566540370215772,-0.6476901022137425,-1.4490334401968819
2027-05-20 22:00:00,0.18118261833469493,0.8695610970760527,-0.8499414985761462,-1.3738647834754836
2027-05-20 23:00:00,0.44058689957015673,1.102694111892083,-0.8499414985761462,-1.3737907032285415
2027-05-21 00:00:00,0.9310081428491537,1.2133587026449095,-0.8499414985761462,-1.4825291087746142
2027-05-21 01:00:00,1.1382327539512924,1.188790695853873,-0.8499414985761462,-1.8095079218044767
2027-05-21 02:00:00,0.9991997268861653,1.0224263752246994,-0.8499414985761462,-1.7280595395347467
2027-05-21 03:00:00,1.2047329386322807,0.7258148751530389,-0.8499414985761462,-2.1418888943803114
2027-05-21 04:00:00,1.0981747792028038,0.39698187467240015,-0.8499414985761462,-2.24247847276308
2027-05-21 05:00:00,1.0923676414137902,-0.11674583633180709,-0.8499414985761462,-2.287929553500729
2027-05-21 06:00:00,0.7302954192677052,-0.6427491999474433,-0.8499414985761462,-2.250878033069906
2027-05-21 07:00:00,0.5437058803090526,-0.81872109767148,-0.8499414985761462,-2.103002463217619
2027-05-21 08:00:00,0.20706102848185357,-0.7879484583020139,-0.8499414985761462,-1.7116023277531098
2027-05-21 09:00:00,-0.11805411773511906,-0.81872109767148,-0.7734271148920561,-1.3609292326637024
2027-05-21 10:00:00,-0.30636324603906206,-0.8154016609959407,-0.03037660327628543,-0.8954773426624
2027-05-21 11:00:00,-0.5631458582726878,-0.81872109767148,-0.041585716809623405,-0.8428575734131799
2027-05-21 12:00:00,-1.022783633272058,-0.81872109767148,0.8018594638438705,-0.7974349850782269
2027-05-21 13:00:00,-1.0363430181095128,-0.81872109767148,0.8322377860284246,-0.8024895373117109
2027-05-21 14:00:00,-1.365771232684345,-0.8088838740141583,1.1670491337416085,-0.9948474462109261
2027-05-21 15:00:00,-1.573475073604024,-0.81872109767148,1.5523827178151999,-1.1171539339079586
2027-05-21 16:00:00,-1.405519117550896,-0.8096396199742495,1.376773272459571,-0.9871374020486696
2027-05-21 17:00:00,-1.3016108171125225,-0.8116354573716179,1.249086848731981,-0.8862173117949639
2027-05-21 18:00:00,-1.357032336011557,-0.81872109767148,1.2187085265474273,-1.1433327534803017
2027-05-21 19:00:00,-1.1909369192500552,-0.7139772128380435,1.1303352256469072,-1.4253676505400323
2027-05-21 20:00:00,-0.7359786824690165,-0.21177775926926304,0.4015803950591616,-1.4383430907154549
2027-05-21 21:00:00,-0.37339904051612444,0.34641787701103843,0.11940314567643452,-1.2485153071732842
2027-05-21 22:00:00,0.13788279482049476,0.7056686085373436,-0.7030858661973406,-1.3424889496563113
2027-05-21 23:00:00,0.3613448397404585,0.9979209993143334,-0.8499414985761462,-0.7924032267668993
2027-05-22 00:00:00,0.7237271517684809,1.1354959917952752,-0.8499414985761462,-1.095972681763841
2027-05-22 01:00:00,0.9245808252962647,1.202318966078713,-0.8499414985761462,-1.0839260939153654
2027-05-22 02:00:00,1.2209421824608389,1.1071534305958264,-0.8499414985761462,-1.5961055242939501
2027-05-22 03:00:00,1.110099144662769,0.8933900594751766,-0.8499414985761462,-1.9625292195787414
2027-05-22 04:00:00,1.1631808944526383,0.5927743584326454,-0.8499414985761462,-2.019730567177097
2027-05-22 05:00:00,0.9470482467421094,0.2251102119362624,-0.8499414985761462,-2.1853113160479594
2027-05-22 06:00:00,0.9785082747641454,-0.25827492507908323,-0.8499414985761462,-2.072019824555314
2027-05-22 07:00:00,0.7387524160478225,-0.8043744506058782,-0.8499414985761462,-1.8662192000768667
2027-05-22 08:00:00,0.48343568325608405,-0.81872109767148,-0.8499414985761462,-2.445640700754372
2027-05-22 09:00:00,0.13994066403698996,-0.8030800790720201,-0.8499414985761462,-2.4420848489012816
2027-05-22 10:00:00,-0.27557977775943543,-0.81872109767148,-0.5318625957025828,-2.256451147031985
2027-05-22 11:00:00,-0.4441559135764386,-0.8170592916376881,-0.2245054536000383,-2.0798666322503765
2027-05-22 12:00:00,-0.7850574537829634,-0.8103327350536704,0.45388959154807246,-2.3994830084305367
2027-05-22 13:00:00,-0.9079376169980663,-0.8105582062240844,0.5732910183162385,-2.9091095195299865
2027-05-22 14:00:00,-1.2192114784849137,-0.8134141743826617,1.095733179522255,-2.597579287227266
2027-05-22 15:00:00,-1.3633750835966452,-0.81872109767148,1.3550048490759867,-2.626293930637127
2027-05-22 16:00:00,-1.2116565613613424,-0.81872109767148,1.2001891215793035,-2.6750843209675783
2027-05-22 17:00:00,-1.3418661217858803,-0.81872109767148,1.7330281417147932,-2.3337054476288417
2027-05-22 18:00:00,-1.2411432901346846,-0.81872109767148,1.4375299168286784,-1.8684985922903894
2027-05-22 19:00:00,-1.2156031598587305,-0.81872109767148,1.2156219590527402,-1.7359348396325047
2027-05-22 20:00:00,-1.0060669696366933,-0.49236828006539535,1.075264363504855,-1.848776151162892
2027-05-22 21:00:00,-0.481225749462619,-0.044770428265204956,0.24367810006779106,-1.7713736900722177
2027-05-22 22:00:00,-0.07292194491856024,0.431353701984401,-0.6603612740340377,-1.9716068990691247
2027-05-22 23:00:00,0.0539048167939309,0.8032976253266052,-0.8499414985761462,-2.054696443732528
2027-05-23 00:00:00,0.4598688522288239,1.0061465216423997,-0.8499414985761462,-1.994400821204352
2027-05-23 01:00:00,0.7180891539150694,1.1761100302141076,-0.8499414985761462,-1.5670033842077613
2027-05-23 02:00:00,1.0642340321252668,1.2242230727452283,-0.8499414985761462,-1.2629609553265377
2027-05-23 03:00:00,1.2533888601072216,1.079779560350749,-0.8499414985761462,-1.6852924431284997
2027-05-23 04:00:00,1.1771913191183658,0.7857651541308943,-0.8499414985761462,-1.0895106048385226
2027-05-23 05:00:00,1.1550903675329927,0.48899916455358,-0.8499414985761462,-1.0028367159192677
2027-05-23 06:00:00,0.8726266750770779,0.02653691707424447,-0.8499414985761462,-0.6346293962273922
2027-05-23 07:00:00,0.7602895678478543,-0.43210902207623175,-0.8499414985761462,-0.2253759212504239
2027-05-23 08:00:00,0.7110416565983051,-0.81872109767148,-0.8499414985761462,-0.3364108144516368
2027-05-23 09:00:00,0.3859265103813325,-0.81872109767148,-0.8499414985761462,-0.1812867773603631
2027-05-23 10:00:00,0.1651707044310062,-0.81872109767148,-0.8499414985761462,-0.07736928634586966
2027-05-23 11:00:00,-0.24846100808452637,-0.8186542913987649,-0.39150500015469775,-0.36272639755678593
2027-05-23 12:00:00,-0.5507704529844495,-0.81872109767148,-0.12735980297777535,-0.5326721825164965
2027-05-23 13:00:00,-0.8014358375471238,-0.81872109767148,0.48946634319736276,-0.8916251698215413
2027-05-23 14:00:00,-1.0110002177584283,-0.81872109767148,0.8481579762641798,-0.7845906099550051
2027-05-23 15:00:00,-1.0967823550980835,-0.8084788609858219,1.0941086703145249,-0.6812030776301848
2027-05-23 16:00:00,-1.3958781412215622,-0.8150634542403197,1.6059915216702951,-0.7704526797506648
2027-05-23 17:00:00,-1.4052935976367593,-0.81872109767148,2.002696670197998,-0.40547639852141537
2027-05-23 18:00:00,-1.4416304938019964,-0.7979902761695263,1.6634991476239425,-1.0478205212531733
2027-05-23 19:00:00,-1.4526245896161487,-0.81872109767148,1.6253231812422841,-1.234508442021211
2027-05-23 20:00:00,-1.0386827872186786,-0.8153432055073149,1.2747540942141176,-1.5814832232441831
2027-05-23 21:00:00,-0.6567930026178525,-0.32170330563017696,0.7437020342071312,-1.761481127865537
2027-05-23 22:00:00,-0.36869131230852625,0.14838320772278749,0.021932593212625418,-1.4482128590000454
2027-05-23 23:00:00,-0.06201241907220903,0.5830415195764412,-0.25634583407154926,-1.2825295374796117
2027-05-24 00:00:00,0.4294800437989362,0.8808346555967526,-0.8499414985761462,-0.7585599508766125
2027-05-24 01:00:00,0.6321660666290786,1.1266566868366377,-0.8499414985761462,-0.9948246522887697
2027-05-24 02:00:00,0.9297114033428691,1.2015089400220402,-0.8499414985761462,-1.309922133405592
2027-05-24 03:00:00,1.0680114906870524,1.1731413264703234,-0.8499414985761462,-1.4125688632610571
2027-05-24 04:00:00,1.205324928406889,1.0066392179036745,-0.8499414985761462,-0.9537955924453605
2027-05-24 05:00:00,1.2054940683424913,0.7424663386273171,-0.8499414985761462,-0.48285036720939417
2027-05-24 06:00:00,1.2144584849294155,0.3508479679704692,-0.8499414985761462,-0.755363103297155
2027-05-24 07:00:00,0.9038893731742443,-0.1287793162046431,-0.8499414985761462,-0.36811716014174595
2027-05-24 08:00:00,0.8022644618665028,-0.6333837955911729,-0.8499414985761462,-0.05446139459992639
2027-05-24 09:00:00,0.4646893403934907,-0.81872109767148,-0.8499414985761462,-0.21216114489255772
2027-05-24 10:00:00,0.3199901254856854,-0.81872109767148,-0.8499414985761462,0.6862726930285589
2027-05-24 11:00:00,0.1990268815407421,-0.81872109767148,-0.8499414985761462,0.8126421973461981
2027-05-24 12:00:00,-0.253168736292125,-0.81872109767148,-0.2444869168551192,1.1592921651787724
2027-05-24 13:00:00,-0.5149691666152867,-0.81872109767148,0.06595679274211251,1.5895616363643568
2027-05-24 14:00:00,-0.7757265673355673,-0.7772719808437066,0.697890874549141,1.3240751267748885
2027-05-24 15:00:00,-1.289094461877949,-0.81872109767148,1.235440971387048,1.2273947060383033
2027-05-24 16:00:00,-1.2652457309580183,-0.7789838915820352,1.3463949502750172,0.9531040440240638
2027-05-24 17:00:00,-1.3353542342651903,-0.8103035073093575,1.7252304975176878,1.0065272990285028
2027-05-24 18:00:00,-1.579479541317907,-0.81872109767148,2.1360688761526436,0.6821526916025608
2027-05-24 19:00:00,-1.380035367253476,-0.81872109767148,2.0439592040743437,0.717477572431624
2027-05-24 20:00:00,-1.239902930606934,-0.818625063654452,1.6890039421853056,0.577750829742707
2027-05-24 21:00:00,-1.1093269003219244,-0.6333420416707259,1.5897464295929937,0.1543708215224767
2027-05-24 22:00:00,-0.7525262061687793,-0.13705494323724582,0.7370415464554376,0.260305574645959
2027-05-24 23:00:00,-0.21254696175829527,0.2975031592073349,-0.013481707515891745,0.37430367772472484
2027-05-25 00:00:00,-0.27614357754477686,0.6574386550289714,-0.14457960057971495,0.36290101817657205
2027-05-25 01:00:00,0.40839393182717715,0.9542129953903752,-0.8499414985761462,0.11386032340766249
2027-05-25 02:00:00,0.8079870296877154,1.1333999449888337,-0.8499414985761462,0.4058903553236453
2027-05-25 03:00:00,0.9738287365458139,1.2276844727502876,-0.8499414985761462,0.39759906614692986
2027-05-25 04:00:00,1.250654431148317,1.1544564470702743,-0.8499414985761462,-0.12439884619139338
2027-05-25 05:00:00,1.185704695877017,0.918663707521768,-0.8499414985761462,-0.07700458359169807
2027-05-25 06:00:00,1.1528633583808952,0.590511295944416,-0.8499414985761462,0.03204723838376064
2027-05-25 07:00:00,1.1173157819151358,0.22003711060194742,-0.8499414985761462,-0.18800528590974258
2027-05-25 08:00:00,0.9014368441080105,-0.3068430853430765,-0.8499414985761462,0.5037104721669257
2027-05-25 09:00:00,0.6314895068866693,-0.7938148841248226,-0.8499414985761462,0.2717025357135726
2027-05-25 10:00:00,0.4285215841638563,-0.8090550650879911,-0.8499414985761462,0.3933423011881921
2027-05-25 11:00:00,0.10450584752829892,-0.81872109767148,-0.8499414985761462,0.37529521333760196
2027-05-25 12:00:00,-0.19069972007632582,-0.81872109767148,-0.18324291972369253,0.5478167114986038
2027-05-25 13:00:00,-0.5039468808118671,-0.81872109767148,0.0596212068319649,0.29439958367970137
2027-05-25 14:00:00,-0.6443048373725461,-0.7891426204267992,0.340661299769281,0.5015507480446579
2027-05-25 15:00:00,-1.030676830266834,-0.7787542450195765,1.1579518821783197,0.3131304891943218
2027-05-25 16:00:00,-1.2680647298847243,-0.8163244226378201,1.3155292753281442,-0.2489733291409366
2027-05-25 17:00:00,-1.3948914915972153,-0.81872109767148,1.4482516775996976,-0.24611839039349406
2027-05-25 18:00:00,-1.3412459420220053,-0.81872109767148,1.3405467171271885,0.06554860544203224
2027-05-25 19:00:00,-1.3232043488910885,-0.8186835191430778,1.5135569477504496,0.3589348757250638
2027-05-25 20:00:00,-1.2405794903493432,-0.81872109767148,1.4794422543881163,0.04810555652805748
2027-05-25 21:00:00,-1.1489056452528728,-0.81872109767148,1.226343719823759,-0.013614686133636165
2027-05-25 22:00:00,-0.866949372603765,-0.4902680578669094,0.7471135035433646,-0.2857114331423733
2027-05-25 23:00:00,-0.5670924567700759,-0.01484539348081376,0.22515869509966738,0.029995785391603445
2027-05-26 00:00:00,-0.16451122004722948,0.4297127729108323,-0.39637852777788823,0.13468826975868664
2027-05-26 01:00:00,0.17281019152237875,0.7889843813973609,-0.6601988231132646,0.32440778217074673
2027-05-26 02:00:00,0.4081120319345066,1.0413492519712964,-0.8499414985761462,0.17433829731289072
2027-05-26 03:00:00,0.687418445592511,1.173350096072559,-0.8499414985761462,0.02167600381225874
2027-05-26 04:00:00,1.101783097828987,1.2038429841750298,-0.8499414985761462,0.14398249150935744
2027-05-26 05:00:00,1.1368796344664738,1.026756256775057,-0.8499414985761462,0.21985775981694236
2027-05-26 06:00:00,1.2953919441151371,0.8508344637555566,-0.8499414985761462,0.11195703090932324
2027-05-26 07:00:00,1.0676450208265809,0.4693622957673387,-0.8499414985761462,-0.08918223649244061
2027-05-26 08:00:00,1.016536570285406,0.04484601119027021,-0.8499414985761462,-0.06411462062422967
2027-05-26 09:00:00,0.7156366248488355,-0.4421090860232971,-0.8499414985761462,0.17167710690364538
2027-05-26 10:00:00,0.6432447324110321,-0.81872109767148,-0.8499414985761462,0.37087319244336253
2027-05-26 11:00:00,0.30251233214010986,-0.81872109767148,-0.8499414985761462,0.6132979513125967
2027-05-26 12:00:00,0.025291977687867662,-0.81872109767148,-0.5947311020417395,0.4336476540037972
2027-05-26 13:00:00,-0.07672759346961293,-0.81872109767148,-0.7003242005441993,0.5705023625037207
2027-05-26 14:00:00,-0.49083853580268577,-0.804123927083196,0.11615412726097422,0.9392966256905941
2027-05-26 15:00:00,-0.7940500603591548,-0.81872109767148,0.4508030240533851,1.1780173722128537
2027-05-26 16:00:00,-1.180478433231977,-0.8060279058555809,1.260783315027638,0.6791609893223122
2027-05-26 17:00:00,-1.4167669232684517,-0.81872109767148,1.7341652981602038,0.3597098690776535
2027-05-26 18:00:00,-1.2943096098923546,-0.81872109767148,1.5626171258239,0.6198853948097093
2027-05-26 19:00:00,-1.6068520208962198,-0.7943535096985893,1.8059686051418764,0.6961481597936222
2027-05-26 20:00:00,-1.4180072827962025,-0.81872109767148,1.574151141198784,0.5404656716099797
2027-05-26 21:00:00,-1.3345931045549797,-0.81872109767148,1.442565895372642,0.44426392323828195
2027-05-26 22:00:00,-1.1756015650887761,-0.81872109767148,1.18491873502664,0.7072886892371747
2027-05-26 23:00:00,-0.8305560964599941,-0.3905847481916536,0.8986802126245876,0.7141724537220558
2027-05-27 00:00:00,-0.502875661219719,0.12956889116935266,-0.03200111248401558,0.5564214171046389
2027-05-27 01:00:00,-0.1377307302435251,0.5882315318880078,-0.3767219663643534,0.4716394237227112
2027-05-27 02:00:00,0.3318581109671165,0.8800371557162143,-0.8499414985761462,0.5354054208960229
2027-05-27 03:00:00,0.7219793724339233,1.0980636021145065,-0.8499414985761462,0.9007350079183657
2027-05-27 04:00:00,0.7503666916258501,1.1502518272812579,-0.8499414985761462,0.8318517752257061
2027-05-27 05:00:00,1.108013085457007,1.125775679115205,-0.8499414985761462,0.28081440608712444
2027-05-27 06:00:00,1.2541217998281653,1.0178000408391676,-0.8499414985761462,0.9238138540802834
2027-05-27 07:00:00,1.2646366658247776,0.7219985668241797,-0.8499414985761462,0.5956554555799519
2027-05-27 08:00:00,1.144378171611511,0.2995282243490162,-0.8499414985761462,1.0290476940980517
2027-05-27 09:00:00,0.9624681708711896,-0.14299652611685917,-0.8499414985761462,0.8070405909814898
2027-05-27 10:00:00,0.8370509086220516,-0.6313712566256258,-0.8499414985761462,0.6882044779294609
2027-05-27 11:00:00,0.5643127624632716,-0.81872109767148,-0.8499414985761462,0.6183468050655416
2027-05-27 12:00:00,0.11524623343904779,-0.81872109767148,-0.8499414985761462,0.7727585320900894
2027-05-27 13:00:00,-0.030242301168235314,-0.81872109767148,-0.8499414985761462,0.47209530216537593
2027-05-27 14:00:00,-0.303854336994294,-0.8067669502474935,-0.3268495336870378,0.6262221051632998
2027-05-27 15:00:00,-0.7150053304543259,-0.8063661126112018,0.1502688206233074,0.4742436293266317
2027-05-27 16:00:00,-0.9378471956104144,-0.8004495820838567,0.7482506599887757,0.20269393644911882
2027-05-27 17:00:00,-1.097430724851226,-0.81872109767148,0.9864037098420159,0.21159496304292244
2027-05-27 18:00:00,-1.379471567468135,-0.8175102339785161,1.4870774476644482,0.2820509763629181
2027-05-27 19:00:00,-1.3992609399336091,-0.81872109767148,1.2089614713010464,0.20328657842465597
2027-05-27 20:00:00,-1.5285120407230675,-0.81872109767148,1.552057815973654,0.2370728695096179
2027-05-27 21:00:00,-1.4816602785612178,-0.81872109767148,1.7327032398732471,0.26762242365134836
2027-05-27 22:00:00,-1.1904576894325154,-0.81872109767148,1.107267194897139,0.46365585249484254
2027-05-27 23:00:00,-0.9247952305797665,-0.7251547373417152,0.8462085652149038,0.37464558655674
2027-05-28 00:00:00,-0.7737250780976063,-0.1352971031864256,0.7901629975482136,0.6066478245296202
2027-05-28 01:00:00,-0.24541648924368425,0.30736961060896967,-0.17170890434880845,0.2707337940227857
2027-05-28 02:00:00,0.03910507242872583,0.6572591131710491,-0.6346940285519013,0.8559107600394226
2027-05-28 03:00:00,0.21216341653919088,0.9885848227023758,-0.8499414985761462,0.40989638713892745
2027-05-28 04:00:00,0.579281646764079,1.1437632680437886,-0.8499414985761462,0.503864331141349
2027-05-28 05:00:00,0.9979875573476821,1.19143371901817,-0.8499414985761462,0.8592215772295962
2027-05-28 06:00:00,0.9847382623921652,1.1008527640003685,-0.8499414985761462,1.0615062392186605
2027-05-28 07:00:00,1.1486066700015696,0.9198328172942849,-0.8499414985761462,1.0954976756027652
2027-05-28 08:00:00,1.1893130145032005,0.5721270447715856,-0.8499414985761462,0.9891526318808648
2027-05-28 09:00:00,1.135949364820661,0.1552392014601909,-0.8499414985761462,1.1596055816080921
2027-05-28 10:00:00,0.9336298118509901,-0.2732896348718377,-0.8499414985761462,0.4244674018638423
2027-05-28 11:00:00,0.8001784026607405,-0.809393271843612,-0.8499414985761462,-0.179440469667415
2027-05-28 12:00:00,0.35280327299254016,-0.81872109767148,-0.8499414985761462,-0.029114553185564215
2027-05-28 13:00:00,0.15569886803727498,-0.804265890412716,-0.8499414985761462,-0.029775576927504384
2027-05-28 14:00:00,-0.11940723721993786,-0.81872109767148,-0.42886871193249126,0.10186502188397256
2027-05-28 15:00:00,-0.3941468726166788,-0.81872109767148,-0.23392760700487322,0.10098745588174508
2027-05-28 16:00:00,-0.6381876097015943,-0.8123369232351282,0.2555370172842211,-0.10283579585142055
2027-05-28 17:00:00,-1.0268993717050483,-0.81872109767148,0.9154126574642082,-0.4718295058570303
2027-05-28 18:00:00,-1.1042808922431209,-0.8141072894620826,0.8107942644863865,-0.5366041340848364
2027-05-28 19:00:00,-1.3854478451927512,-0.81872109767148,1.4466271683919674,-0.21291904280353013
2027-05-28 20:00:00,-1.3758068688634175,-0.8008629458962825,1.5315889999562542,0.06719546631631038
2027-05-28 21:00:00,-1.320554489899985,-0.807309751213305,1.5466969355881446,-0.028003349481498418
2027-05-28 22:00:00,-1.1975897567170808,-0.8100655099628093,1.3839211129735836,0.03679977114893696
2027-05-28 23:00:00,-1.088071648414563,-0.81872109767148,1.250711357939711,0.07303071038292326
2027-05-29 00:00:00,-0.8493024393225871,-0.4904935290373234,0.9136256973357049,-0.19067217479952703
2027-05-29 01:00:00,-0.5332362796603398,-0.02127132183761268,0.601557478530743,-0.687186482190682
2027-05-29 02:00:00,-0.13009124315215254,0.4410990670167394,0.08869992165033463,-0.6573093487519036
2027-05-29 03:00:00,0.3504071239048403,0.7506960363474281,-0.8499414985761462,-0.26263828546099477
2027-05-29 04:00:00,0.5893736629216855,1.0195662316740772,-0.8499414985761462,-0.0759617616540353
2027-05-29 05:00:00,0.8581934005723445,1.2084860201287402,-0.8499414985761462,0.2136749084377752
2027-05-29 06:00:00,0.9078077816823656,1.194001585125663,-0.8499414985761462,0.49460999875445205
2027-05-29 07:00:00,1.097695549385264,1.0520800095261846,-0.8499414985761462,1.0602012871763975
2027-05-29 08:00:00,1.1704821016728062,0.7923873259137945,-0.8499414985761462,1.8253989517365448
2027-05-29 09:00:00,1.2316261883930535,0.43536207834731644,-0.8499414985761462,1.8307783173604264
2027-05-29 10:00:00,0.9355467311211499,0.026378252176545804,-0.8499414985761462,1.6569974550014746
2027-05-29 11:00:00,0.8619990491233973,-0.47506963082418796,-0.8499414985761462,1.1188842397135297
2027-05-29 12:00:00,0.5753632382559579,-0.7864327909897865,-0.8499414985761462,1.0272412757688774
2027-05-29 13:00:00,0.35269051303547183,-0.81872109767148,-0.8499414985761462,0.8913211180765062
2027-05-29 14:00:00,0.01937207994178559,-0.8174935324103372,-0.8340213083403907,0.7523351778569443
2027-05-29 15:00:00,-0.3144255829694405,-0.81872109767148,-0.29029807651310946,0.5946582214865358
2027-05-29 16:00:00,-0.658484401973876,-0.81872109767148,0.6809959787887475,0.7116993131704022
2027-05-29 17:00:00,-0.8097800743701726,-0.8150258757119174,0.6948043070544537,0.6632964195162125
2027-05-29 18:00:00,-1.0957675154844695,-0.81872109767148,1.28352644393586,0.527205307407867
2027-05-29 19:00:00,-1.3590338252495184,-0.81872109767148,1.6207745554606394,0.4210711074657147
2027-05-29 20:00:00,-1.3629804237469065,-0.8118943316783896,1.7385514730210752,0.7105881094662702
2027-05-29 21:00:00,-1.1181503669625132,-0.7870966783248944,1.3161790790112362,0.8288201835816836
2027-05-29 22:00:00,-1.408507256413204,-0.8156939384390699,1.6894912949476248,1.2780655949448712
2027-05-29 23:00:00,-1.1326964014243146,-0.7948336797837303,1.1345589495870054,1.5279268709107499
2027-05-30 00:00:00,-1.3292933865727727,-0.8057439791965411,1.4459773647088752,1.1449490896751569
2027-05-30 01:00:00,-0.801125747665186,-0.29436701391350195,0.7229083163481853,1.0066583640807698
2027-05-30 02:00:00,-0.3453218112061355,0.14726420265480689,0.009586323233876374,1.5232997047173014
2027-05-30 03:00:00,-0.048368464266953216,0.5694798462152434,-0.4270817518039881,1.4634941515149589
2027-05-30 04:00:00,0.24348249461489171,0.8934526903558471,-0.7654670197741784,1.8934046184269768
2027-05-30 05:00:00,0.6404821134628605,1.1221514388204021,-0.8499414985761462,1.634596728023048
2027-05-30 06:00:00,1.0125054018202166,1.2157595530706138,-0.8499414985761462,1.40430403421031
2027-05-30 07:00:00,1.3062732799722214,1.160001367705641,-0.8499414985761462,0.8433854998261258
2027-05-30 08:00:00,1.3388890975542067,1.006267608011696,-0.8499414985761462,0.5304306473899538
2027-05-30 09:00:00,1.2160089343391036,0.6901236239549118,-0.8499414985761462,1.0950417971601005
2027-05-30 10:00:00,1.1569227168353515,0.3361004832685756,-0.8499414985761462,1.4995541363329044
2027-05-30 11:00:00,1.0035409852332924,-0.11882100617802487,-0.8499414985761462,1.4460738965231406
2027-05-30 12:00:00,0.6990891011490729,-0.6273503540865761,-0.8499414985761462,1.771217798821067
2027-05-30 13:00:00,0.5251850573605958,-0.815919409609484,-0.8499414985761462,2.019398023029433
2027-05-30 14:00:00,0.2658371561036682,-0.803827474248022,-0.6446035347190552,1.934365296503983
2027-05-30 15:00:00,-0.10398731309085738,-0.81872109767148,-0.3768844172851264,1.4735120802934336
2027-05-30 16:00:00,-0.23103959471748506,-0.8145791087631341,0.23100692824749583,1.4485128461916257
2027-05-30 17:00:00,-0.5494455234888979,-0.8124454834282905,0.3700649164291967,1.503406309173763
2027-05-30 18:00:00,-0.9033708387368032,-0.81872109767148,1.0716904432478487,1.7747280628299105
2027-05-30 19:00:00,-1.060078989072375,-0.8088128923493982,1.100119354383126,1.4399993162740838
2027-05-30 20:00:00,-1.3329298951882234,-0.81872109767148,1.4888644077929512,1.2049028033713836
2027-05-30 21:00:00,-1.3812757267812263,-0.81872109767148,1.7785143995312374,1.4240891586236712
2027-05-30 22:00:00,-1.2902784414271653,-0.817890194654584,1.8261125193177303,1.4556587407809745
2027-05-30 23:00:00,-1.2229325570681655,-0.81872109767148,1.5133944968296766,1.709263918457535
2027-05-31 00:00:00,-1.1762499348419184,-0.8169966607570174,1.6022551504925158,1.4164531947084231
2027-05-31 01:00:00,-0.8808470373124242,-0.6500519606336301,1.1082419004217772,1.274828858001706
2027-05-31 02:00:00,-0.582991610716696,-0.16656243881716679,0.5494107329626053,1.3462536130124223
2027-05-31 03:00:00,-0.29139436173825484,0.32120268445307293,0.23246898653445297,1.2399655540958467
2027-05-31 04:00:00,0.1275088787702176,0.6793385863034422,-0.566464641827235,0.9865484262769443
2027-05-31 05:00:00,0.5324862645807636,1.0312448032231136,-0.8499414985761462,1.1490007093346855
2027-05-31 06:00:00,0.8247318833123474,1.1530117614228068,-0.8499414985761462,1.0316746936241288
2027-05-31 07:00:00,0.890893788122131,1.175195619356318,-0.8499414985761462,1.2132396803923458
2027-05-31 08:00:00,1.2222953019456573,1.0931282887176665,-0.8499414985761462,1.2865449339791784
2027-05-31 09:00:00,1.297167913438962,0.9268892298498344,-0.8499414985761462,1.550595426474183
2027-05-31 10:00:00,1.118725281378489,0.5724736023112962,-0.8499414985761462,1.7017077332697017
2027-05-31 11:00:00,1.112946333578742,0.14024536862765993,-0.8499414985761462,2.132866167418592
2027-05-31 12:00:00,1.0373689723537611,-0.28951520835755623,-0.8499414985761462,2.6514108005533963
2027-05-31 13:00:00,0.8314411007579071,-0.81872109767148,-0.8499414985761462,2.836480352849851
2027-05-31 14:00:00,0.3418655571569218,-0.8050800918614331,-0.8499414985761462,2.2362423027824
2027-05-31 15:00:00,0.2821591598892944,-0.7991886136863563,-0.8499414985761462,1.936861230977793
2027-05-31 16:00:00,-0.2801747460099661,-0.8129924597861465,0.07277973141457912,1.49757106510715
2027-05-31 17:00:00,-0.29751158940920625,-0.76869990097593,-0.022741409999953666,1.3666256809207817
2027-05-31 18:00:00,-0.7280009155064393,-0.81872109767148,0.685382153649619,1.5401786040584344
2027-05-31 19:00:00,-1.0102108980589504,-0.81872109767148,1.2138349989242367,1.6162305252625992
2027-05-31 20:00:00,-1.133260201209656,-0.81872109767148,1.443703051818053,1.7564872266411895
2027-05-31 21:00:00,-1.3750175491639398,-0.7715141152140602,2.0470457715690307,2.0076363592076474
2027-05-31 22:00:00,-1.3078971847190763,-0.781184323189594,1.769742049809494,1.5148203656829942
2027-05-31 23:00:00,-1.360922554530411,-0.7918190467274542,1.7185700097659946,0.8344673777907048
2027-06-01 00:00:00,-1.587795588151689,-0.81872109767148,2.0494825353806263,0.8583440112273687
2027-06-01 01:00:00,-1.164325569381953,-0.81872109767148,1.3195905483474695,1.4727826747850905
2027-06-01 02:00:00,-0.82954125684638,-0.49503218018991635,0.7581601661559296,1.361126647205645
2027-06-01 03:00:00,-0.4096231767242935,-0.0032419789885821154,0.3262031678204826,1.655396181971443
