timestamp,temperature_C,solar_radiation_Wm2,humidity_pct,co2_concentration_ppm
2027-06-04 10:00:00,-17.566,483.632,0.0,952079.1
2027-06-04 11:00:00,-16.681,448.721,0.0,952931.89
2027-06-04 12:00:00,-14.629,388.14,0.0,953369.31
2027-06-04 13:00:00,-14.113,299.995,0.0,953129.11
2027-06-04 14:00:00,-14.455,191.447,0.0,952548.73
2027-06-04 15:00:00,-25.544,78.874,0.0,952883.13
2027-06-04 16:00:00,-36.704,0.26,0.0,952877.23
2027-06-04 17:00:00,-44.048,3.076,0.0,952604.11
2027-06-04 18:00:00,-55.571,3.482,0.0203,953021.8
2027-06-04 19:00:00,-66.377,0.429,0.3951,952052.97
2027-06-04 20:00:00,-73.479,5.475,0.5784,951615.26
2027-06-04 21:00:00,-91.488,0.0,0.8314,951369.22
2027-06-04 22:00:00,-89.574,0.0,0.9614,951238.44
2027-06-04 23:00:00,-93.306,2.385,1.0015,951241.21
2027-06-05 00:00:00,-103.595,0.632,1.342,951340.05
2027-06-05 01:00:00,-108.131,2.485,1.5114,951409.89
2027-06-05 02:00:00,-100.778,0.0,1.369,951246.9
2027-06-05 03:00:00,-99.246,8.954,1.2437,951298.47
2027-06-05 04:00:00,-95.671,6.866,1.2149,950973.26
2027-06-05 05:00:00,-85.711,123.738,0.9152,950569.66
2027-06-05 06:00:00,-71.733,234.283,0.5699,950428.11
2027-06-05 07:00:00,-57.618,342.699,0.0765,949883.06
2027-06-05 08:00:00,-42.98,408.378,0.0,950178.82
2027-06-05 09:00:00,-32.86,475.043,0.0,950375.73
2027-06-05 10:00:00,-23.272,480.576,0.0,949558.94
2027-06-05 11:00:00,-18.699,480.922,0.0,949143.92
2027-06-05 12:00:00,-11.6,429.576,0.0,948944.71
2027-06-05 13:00:00,-13.73,368.784,0.0,949185.29
2027-06-05 14:00:00,-10.848,264.284,0.0,949565.22
2027-06-05 15:00:00,-23.77,157.827,0.0,949489.94
2027-06-05 16:00:00,-29.623,41.346,0.0,948819.22
2027-06-05 17:00:00,-32.807,3.31,0.0,948853.53
2027-06-05 18:00:00,-45.479,5.504,0.0,948159.01
2027-06-05 19:00:00,-56.466,0.0,0.0,947940.46
2027-06-05 20:00:00,-68.79,0.424,0.4677,948538.06
2027-06-05 21:00:00,-79.985,6.242,0.7284,947773.75
2027-06-05 22:00:00,-90.623,0.0,1.1487,948149.07
2027-06-05 23:00:00,-99.612,2.863,1.4012,947926.5
2027-06-06 00:00:00,-108.106,0.0,1.6568,946995.3
2027-06-06 01:00:00,-105.303,1.029,1.5512,947579.81
2027-06-06 02:00:00,-112.451,0.423,1.6802,947324.02
2027-06-06 03:00:00,-103.416,0.0,1.4529,946863.95
2027-06-06 04:00:00,-101.516,0.0,1.4984,947192.51
2027-06-06 05:00:00,-95.213,45.938,1.4346,946970.11
2027-06-06 06:00:00,-76.827,164.694,0.8441,945733.18
2027-06-06 07:00:00,-72.39,282.4,0.7043,946085.79
2027-06-06 08:00:00,-57.144,371.188,0.4311,946216.5
2027-06-06 09:00:00,-44.756,435.55,0.0,945382.15
2027-06-06 10:00:00,-31.904,470.217,0.0,946344.04
2027-06-06 11:00:00,-25.729,479.236,0.0,945805.55
2027-06-06 12:00:00,-13.473,471.339,0.0,945826.6
2027-06-06 13:00:00,-19.976,404.736,0.0,946268.68
2027-06-06 14:00:00,-3.671,332.21,0.0,946402.75
2027-06-06 15:00:00,-23.303,233.885,0.0,946961.6
2027-06-06 16:00:00,-18.082,115.977,0.0,946708.06
2027-06-06 17:00:00,-32.236,0.0,0.0,946243.36
2027-06-06 18:00:00,-43.731,0.0,0.0,945915.27
2027-06-06 19:00:00,-52.241,0.0,0.0,945675.81
2027-06-06 20:00:00,-64.468,0.0,0.3277,945618.82
2027-06-06 21:00:00,-72.786,6.639,0.3929,945974.81
2027-06-06 22:00:00,-86.565,0.0,0.7926,946549.28
2027-06-06 23:00:00,-91.137,0.0,1.0885,947928.82
2027-06-07 00:00:00,-99.533,0.535,1.1561,948135.43
2027-06-07 01:00:00,-107.627,3.34,1.5652,948843.15
2027-06-07 02:00:00,-105.415,0.0,1.4244,949760.97
2027-06-07 03:00:00,-104.595,4.51,1.383,949320.29
2027-06-07 04:00:00,-104.878,0.0,1.4421,948785.26
2027-06-07 05:00:00,-98.192,5.857,1.2993,948723.69
2027-06-07 06:00:00,-86.301,86.739,1.0261,949205.76
2027-06-07 07:00:00,-71.516,203.769,0.447,949868.51
2027-06-07 08:00:00,-62.507,304.599,0.4997,949991.67
2027-06-07 09:00:00,-46.344,386.088,0.0,949882.63
2027-06-07 10:00:00,-34.035,442.732,0.0,950110.99
2027-06-07 11:00:00,-23.606,476.965,0.0,949562.27
2027-06-07 12:00:00,-18.505,482.386,0.0,949583.55
2027-06-07 13:00:00,-18.302,442.352,0.0,949555.34
2027-06-07 14:00:00,-12.262,378.254,0.0,950459.36
2027-06-07 15:00:00,-16.707,295.363,0.0,949536.99
2027-06-07 16:00:00,-19.231,192.53,0.0,949947.5
2027-06-07 17:00:00,-30.701,74.716,0.0,950030.48
2027-06-07 18:00:00,-39.363,0.0,0.0,950028.97
2027-06-07 19:00:00,-48.08,5.163,0.0,950220.59
2027-06-07 20:00:00,-60.22,6.246,0.1883,949986.92
2027-06-07 21:00:00,-68.385,10.027,0.3932,949647.03
2027-06-07 22:00:00,-80.124,0.0,0.8263,950073.96
2027-06-07 23:00:00,-85.539,0.0,0.8482,950209.49
2027-06-08 00:00:00,-98.436,3.492,1.2665,950083.97
2027-06-08 01:00:00,-103.529,0.0,1.4178,950217.94
2027-06-08 02:00:00,-104.697,4.304,1.4794,950238.38
2027-06-08 03:00:00,-100.493,1.036,1.4552,951309.31
2027-06-08 04:00:00,-106.606,7.896,1.588,951295.29
2027-06-08 05:00:00,-104.849,5.214,1.5823,951376.39
2027-06-08 06:00:00,-97.416,11.198,1.2441,950945.57
2027-06-08 07:00:00,-85.017,125.656,0.9523,950782.37
2027-06-08 08:00:00,-71.595,240.806,0.618,950748.22
2027-06-08 09:00:00,-49.858,337.766,0.097,951343.52
2027-06-08 10:00:00,-41.118,407.854,0.0,951099.09
2027-06-08 11:00:00,-32.924,472.014,0.0,950952.08
2027-06-08 12:00:00,-17.23,487.65,0.0,950385.15
2027-06-08 13:00:00,-18.193,470.22,0.0,950173.9
2027-06-08 14:00:00,-13.832,436.015,0.0,949841.95
2027-06-08 15:00:00,-14.407,356.155,0.0,949452.4
2027-06-08 16:00:00,-12.851,256.728,0.0,950348.52
2027-06-08 17:00:00,-21.682,160.397,0.0,950065.91
2027-06-08 18:00:00,-26.164,28.374,0.0,951047.42
2027-06-08 19:00:00,-38.465,0.0,0.0,950981.37
2027-06-08 20:00:00,-46.268,1.031,0.0,950231.98
2027-06-08 21:00:00,-64.635,1.927,0.2165,950303.84
2027-06-08 22:00:00,-74.757,4.242,0.6182,949901.97
2027-06-08 23:00:00,-85.357,2.904,0.907,950253.84
2027-06-09 00:00:00,-90.801,2.749,1.073,951276.06
2027-06-09 01:00:00,-101.941,0.0,1.3366,950144.28
2027-06-09 02:00:00,-98.824,1.471,1.2879,949552.95
2027-06-09 03:00:00,-106.61,0.0,1.609,949854.59
2027-06-09 04:00:00,-103.979,7.811,1.4989,950152.57
2027-06-09 05:00:00,-104.683,0.0,1.3267,949915.9
2027-06-09 06:00:00,-95.861,0.0,1.318,949161.71
2027-06-09 07:00:00,-95.988,41.206,1.355,948881.21
2027-06-09 08:00:00,-78.04,164.053,0.6202,948969.04
2027-06-09 09:00:00,-63.869,276.848,0.3326,948013.7
2027-06-09 10:00:00,-50.947,365.344,0.1203,947476.74
2027-06-09 11:00:00,-41.191,441.156,0.0,948111.9
2027-06-09 12:00:00,-34.094,475.901,0.0,947937.09
2027-06-09 13:00:00,-17.959,481.127,0.0,948264.95
2027-06-09 14:00:00,-15.821,460.234,0.0,946939.49
2027-06-09 15:00:00,-12.851,414.699,0.0,946692.24
2027-06-09 16:00:00,-6.006,334.459,0.0,947245.38
2027-06-09 17:00:00,-16.126,224.231,0.0,946737.33
2027-06-09 18:00:00,-24.128,111.684,0.0,947322.86
2027-06-09 19:00:00,-33.314,2.374,0.0,947177.38
2027-06-09 20:00:00,-37.622,1.767,0.0,946519.51
2027-06-09 21:00:00,-52.176,0.0,0.0,945541.73
2027-06-09 22:00:00,-58.835,3.746,0.0213,945331.5
2027-06-09 23:00:00,-68.297,0.0,0.2175,945590.44
2027-06-10 00:00:00,-81.956,6.519,0.6635,946054.34
2027-06-10 01:00:00,-87.462,2.647,0.9027,946460.58
2027-06-10 02:00:00,-97.661,0.0,1.3015,946239.37
2027-06-10 03:00:00,-103.695,0.0,1.4248,946326.43
2027-06-10 04:00:00,-108.137,0.0,1.4345,946090.46
2027-06-10 05:00:00,-101.883,0.799,1.282,946821.91
2027-06-10 06:00:00,-98.943,0.0,1.2838,947341.16
2027-06-10 07:00:00,-90.877,0.0,1.1221,946669.65
2027-06-10 08:00:00,-80.965,82.393,0.8583,946637.9
2027-06-10 09:00:00,-64.799,209.195,0.4031,945631.74
2027-06-10 10:00:00,-59.647,311.639,0.2463,946253.06
2027-06-10 11:00:00,-43.959,394.464,0.0,945870.16
2027-06-10 12:00:00,-35.705,453.583,0.0,945258.77
2027-06-10 13:00:00,-21.429,478.228,0.0,945980.43
2027-06-10 14:00:00,-19.352,480.257,0.0,946625.88
2027-06-10 15:00:00,-8.935,459.093,0.0,946503.91
2027-06-10 16:00:00,-12.484,390.511,0.0,947024.85
2027-06-10 17:00:00,-10.027,296.597,0.0,946830.07
2027-06-10 18:00:00,-14.336,189.577,0.0,946397.96
2027-06-10 19:00:00,-31.504,59.634,0.0,946740.43
2027-06-10 20:00:00,-39.107,5.343,0.0,947585.79
2027-06-10 21:00:00,-43.535,3.933,0.0,947706.25
2027-06-10 22:00:00,-54.142,0.0,0.1975,947404.67
2027-06-10 23:00:00,-66.26,0.0,0.3219,948104.61
2027-06-11 00:00:00,-77.656,0.0,0.6619,947269.28
2027-06-11 01:00:00,-88.774,2.222,1.0403,947356.12
2027-06-11 02:00:00,-93.179,0.0,1.043,948159.71
2027-06-11 03:00:00,-103.362,3.458,1.4392,947045.48
2027-06-11 04:00:00,-103.145,0.432,1.448,947539.12
2027-06-11 05:00:00,-106.883,4.834,1.6,947096.83
2027-06-11 06:00:00,-104.98,1.848,1.4055,946664.63
2027-06-11 07:00:00,-95.696,4.144,1.3762,947170.34
2027-06-11 08:00:00,-90.194,0.0,1.3871,947337.16
2027-06-11 09:00:00,-84.139,124.103,0.9823,946980.83
2027-06-11 10:00:00,-70.809,241.843,0.5755,947472.76
2027-06-11 11:00:00,-52.403,346.72,0.2758,947919.32
2027-06-11 12:00:00,-46.788,426.345,0.0,948935.59
2027-06-11 13:00:00,-27.069,464.82,0.0,948919.53
2027-06-11 14:00:00,-22.497,481.217,0.0,948745.32
2027-06-11 15:00:00,-17.667,461.863,0.0,949135.07
2027-06-11 16:00:00,-12.146,432.865,0.0,949763.68
2027-06-11 17:00:00,-8.072,355.033,0.0,949660.51
2027-06-11 18:00:00,-21.499,278.708,0.0,949498.96
2027-06-11 19:00:00,-18.499,149.309,0.0,949406.64
2027-06-11 20:00:00,-26.44,42.741,0.0,950054.59
2027-06-11 21:00:00,-39.104,3.742,0.0,949914.68
2027-06-11 22:00:00,-47.534,0.0,0.0,950649.4
2027-06-11 23:00:00,-57.441,1.161,0.5382,950296.87
2027-06-12 00:00:00,-66.864,3.857,0.4264,950741.67
2027-06-12 01:00:00,-82.472,0.0,1.0533,949869.4
2027-06-12 02:00:00,-89.858,4.19,1.3863,949537.08
2027-06-12 03:00:00,-98.224,4.08,1.3968,950326.69
2027-06-12 04:00:00,-101.302,2.982,1.597,950309.5
2027-06-12 05:00:00,-98.468,0.0,1.4911,950510.2
2027-06-12 06:00:00,-109.043,0.0,1.7714,949687.58
2027-06-12 07:00:00,-104.59,0.0,1.7258,949460.87
2027-06-12 08:00:00,-102.133,0.88,1.521,949434.5
2027-06-12 09:00:00,-93.679,41.016,1.3248,948963.15
2027-06-12 10:00:00,-83.307,171.074,1.1212,949783.34
2027-06-12 11:00:00,-71.58,278.585,0.6837,949552.09
2027-06-12 12:00:00,-50.794,363.409,0.2177,950369.83
2027-06-12 13:00:00,-40.809,435.169,0.0,950718.27
2027-06-12 14:00:00,-31.626,474.01,0.0,951179.73
2027-06-12 15:00:00,-26.505,493.248,0.0,951709.03
2027-06-12 16:00:00,-18.492,461.501,0.0,952452.44
2027-06-12 17:00:00,-18.678,412.654,0.0,952235.58
2027-06-12 18:00:00,-16.224,327.646,0.0,952481.19
2027-06-12 19:00:00,-18.556,218.43,0.0,952382.36
2027-06-12 20:00:00,-28.314,116.016,0.0,952549.18
2027-06-12 21:00:00,-38.507,0.0,0.0,952703.53
2027-06-12 22:00:00,-46.012,0.0,0.0,951362.13
2027-06-12 23:00:00,-51.676,0.0,0.0241,952190.8
2027-06-13 00:00:00,-64.229,0.364,0.5507,951957.05
2027-06-13 01:00:00,-80.504,5.326,0.7983,951748.96
2027-06-13 02:00:00,-83.311,4.664,1.0003,952526.16
2027-06-13 03:00:00,-92.481,7.931,1.1968,951803.94
2027-06-13 04:00:00,-100.597,8.64,1.4409,951642.72
2027-06-13 05:00:00,-100.945,0.0,1.4745,952246.77
2027-06-13 06:00:00,-107.976,0.0,1.6771,952855.24
2027-06-13 07:00:00,-106.217,0.0,1.7656,952557.96
2027-06-13 08:00:00,-102.828,3.16,1.5148,952679.24
2027-06-13 09:00:00,-96.256,0.0,1.5196,952520.82
2027-06-13 10:00:00,-89.832,89.514,1.198,952739.47
2027-06-13 11:00:00,-78.921,207.84,0.7488,953662.36
2027-06-13 12:00:00,-61.005,314.312,0.4345,954189.58
2027-06-13 13:00:00,-49.263,388.278,0.1098,954501.46
2027-06-13 14:00:00,-36.062,447.166,0.0,954220.32
2027-06-13 15:00:00,-28.471,481.944,0.0,954241.42
2027-06-13 16:00:00,-27.298,485.29,0.0,953914.56
2027-06-13 17:00:00,-16.756,445.579,0.0,953813.48
2027-06-13 18:00:00,-15.749,379.377,0.0,953756.95
2027-06-13 19:00:00,-14.618,285.47,0.0,953560.31
2027-06-13 20:00:00,-19.183,194.721,0.0,953157.75
2027-06-13 21:00:00,-28.109,67.757,0.0,952867.3
2027-06-13 22:00:00,-45.304,0.0,0.0,952462.74
2027-06-13 23:00:00,-50.561,0.0,0.0,952108.61
2027-06-14 00:00:00,-59.419,0.0,0.3442,951571.38
2027-06-14 01:00:00,-70.629,0.0,0.5228,952114.28
2027-06-14 02:00:00,-79.451,0.0,0.8887,952568.57
2027-06-14 03:00:00,-84.853,0.0,0.9853,952152.05
2027-06-14 04:00:00,-94.895,0.929,1.3116,951726.39
2027-06-14 05:00:00,-106.218,0.0,1.5767,951762.59
2027-06-14 06:00:00,-109.172,11.11,1.7397,952270.48
2027-06-14 07:00:00,-111.324,0.0,1.7247,951673.9
2027-06-14 08:00:00,-106.749,0.807,1.6912,950880.37
2027-06-14 09:00:00,-100.133,0.87,1.3534,951207.8
2027-06-14 10:00:00,-93.291,5.91,1.3458,950865.2
2027-06-14 11:00:00,-85.919,133.332,1.0398,949815.69
2027-06-14 12:00:00,-72.389,249.922,0.7432,950575.63
2027-06-14 13:00:00,-54.426,343.887,0.2682,950322.03
2027-06-14 14:00:00,-51.295,425.486,0.2529,950847.02
2027-06-14 15:00:00,-34.079,455.808,0.0,950871.99
2027-06-14 16:00:00,-25.283,480.485,0.0,950698.93
2027-06-14 17:00:00,-20.771,478.774,0.0,951048.27
2027-06-14 18:00:00,-16.773,432.223,0.0,950530.6
2027-06-14 19:00:00,-14.887,359.013,0.0,951460.53
2027-06-14 20:00:00,-19.616,268.115,0.0,951525.03
2027-06-14 21:00:00,-27.059,141.089,0.0,951524.07
2027-06-14 22:00:00,-35.891,33.641,0.0,951536.98
2027-06-14 23:00:00,-36.541,5.322,0.0,951660.3
2027-06-15 00:00:00,-53.253,0.0,0.0,950834.7
2027-06-15 01:00:00,-61.321,13.146,0.3336,950798.37
2027-06-15 02:00:00,-70.569,0.982,0.5749,950452.07
2027-06-15 03:00:00,-82.923,0.0,0.9272,950064.84
2027-06-15 04:00:00,-91.792,1.906,1.2369,950552.33
2027-06-15 05:00:00,-98.952,0.0,1.4465,950142.68
2027-06-15 06:00:00,-108.514,5.825,1.7779,949797.98
2027-06-15 07:00:00,-114.2,2.74,1.6911,950151.59
2027-06-15 08:00:00,-112.36,0.0,1.84,949689.19
2027-06-15 09:00:00,-102.803,7.512,1.6558,949621.19
2027-06-15 10:00:00,-105.105,4.697,1.6141,949446.11
2027-06-15 11:00:00,-95.031,48.865,1.3924,949618.86
2027-06-15 12:00:00,-86.993,172.019,1.2763,949149.17
2027-06-15 13:00:00,-66.036,283.985,0.6192,949498.51
2027-06-15 14:00:00,-57.735,370.032,0.5444,950768.4
2027-06-15 15:00:00,-45.976,436.626,0.1266,951069.3
2027-06-15 16:00:00,-33.978,476.626,0.0,951378.64
2027-06-15 17:00:00,-17.851,478.495,0.0,951890.62
2027-06-15 18:00:00,-17.988,448.8,0.0,951491.83
2027-06-15 19:00:00,-16.782,407.599,0.0,951839.06
2027-06-15 20:00:00,-26.278,316.655,0.0,952285.37
2027-06-15 21:00:00,-17.231,220.74,0.0,952179.61
2027-06-15 22:00:00,-30.447,101.376,0.0,952234.54
2027-06-15 23:00:00,-39.971,0.0,0.0,950806.63
2027-06-16 00:00:00,-47.989,2.132,0.0642,949874.32
2027-06-16 01:00:00,-50.856,0.0,0.228,949594.41
2027-06-16 02:00:00,-66.638,0.0,0.7027,949932.0
2027-06-16 03:00:00,-81.783,0.0,1.0728,950002.12
2027-06-16 04:00:00,-87.558,0.0,1.4576,949579.16
2027-06-16 05:00:00,-98.02,1.882,1.5607,949703.36
2027-06-16 06:00:00,-101.78,0.0,1.6427,948957.46
2027-06-16 07:00:00,-109.36,4.113,1.9361,949366.18
2027-06-16 08:00:00,-114.329,4.825,2.1169,948600.57
2027-06-16 09:00:00,-109.392,0.0,1.8919,948432.72
2027-06-16 10:00:00,-105.457,0.0,2.0304,948030.76
2027-06-16 11:00:00,-102.996,0.0,1.8602,948764.66
2027-06-16 12:00:00,-95.192,94.085,1.7538,949102.04
2027-06-16 13:00:00,-77.072,207.548,1.2536,949261.29
2027-06-16 14:00:00,-65.965,309.365,0.9207,950273.21
2027-06-16 15:00:00,-52.853,397.881,0.4761,950020.42
2027-06-16 16:00:00,-37.761,466.91,0.0231,949850.12
2027-06-16 17:00:00,-36.601,480.181,0.0,950263.91
2027-06-16 18:00:00,-22.937,479.309,0.0,950940.5
2027-06-16 19:00:00,-16.6,438.514,0.0,950836.15
2027-06-16 20:00:00,-17.05,388.302,0.0,951213.37
2027-06-16 21:00:00,-22.786,298.796,0.0,952201.7
2027-06-16 22:00:00,-25.428,191.775,0.0,951495.57
2027-06-16 23:00:00,-32.531,75.743,0.0,951028.92
2027-06-17 00:00:00,-44.656,0.0,0.0851,951396.71
2027-06-17 01:00:00,-48.008,0.0,0.3126,951317.04
2027-06-17 02:00:00,-60.065,8.549,0.3334,950772.83
2027-06-17 03:00:00,-72.822,3.164,1.0352,950289.86
2027-06-17 04:00:00,-78.536,0.0,1.1244,951397.09
2027-06-17 05:00:00,-93.006,2.274,1.2503,951234.9
2027-06-17 06:00:00,-95.718,0.0,1.4822,950827.01
2027-06-17 07:00:00,-107.188,4.491,1.8773,951244.76
2027-06-17 08:00:00,-113.089,2.041,1.9645,950308.8
2027-06-17 09:00:00,-114.122,0.0,2.0268,949789.06
2027-06-17 10:00:00,-110.239,1.344,2.138,949918.95
2027-06-17 11:00:00,-110.118,1.053,1.9186,950028.36
2027-06-17 12:00:00,-99.421,4.233,1.578,949705.36
2027-06-17 13:00:00,-92.062,26.836,1.5221,949316.5
2027-06-17 14:00:00,-81.642,51.435,1.0187,949893.37
2027-06-17 15:00:00,-70.05,63.184,0.8631,951314.04
2027-06-17 16:00:00,-55.939,74.442,0.462,951115.83
2027-06-17 17:00:00,-50.291,88.482,0.3571,950420.72
2027-06-17 18:00:00,-39.305,97.027,0.0,949735.05
2027-06-17 19:00:00,-32.284,87.92,0.0,949541.42
2027-06-17 20:00:00,-33.124,76.524,0.0,949685.01
2027-06-17 21:00:00,-25.384,64.93,0.0,949726.11
2027-06-17 22:00:00,-25.645,47.268,0.0,949437.22
2027-06-17 23:00:00,-28.679,26.332,0.0,949805.39
2027-06-18 00:00:00,-40.935,15.621,0.0,950388.08
2027-06-18 01:00:00,-48.997,0.0,0.1133,950764.76
2027-06-18 02:00:00,-55.465,5.775,0.2103,950822.94
2027-06-18 03:00:00,-65.613,0.0,0.4127,950456.27
2027-06-18 04:00:00,-75.696,0.0,0.7637,950518.8
2027-06-18 05:00:00,-87.312,0.0,1.0893,951034.48
2027-06-18 06:00:00,-94.973,0.0,1.3455,950802.73
2027-06-18 07:00:00,-110.239,2.888,1.7011,950201.1
2027-06-18 08:00:00,-107.016,0.457,1.6526,951071.54
2027-06-18 09:00:00,-107.33,0.0,1.697,951100.54
2027-06-18 10:00:00,-113.206,7.355,1.8999,951248.07
2027-06-18 11:00:00,-108.731,5.451,1.6878,950727.75
2027-06-18 12:00:00,-99.119,7.93,1.6381,951288.77
2027-06-18 13:00:00,-95.388,56.809,1.4977,951258.83
2027-06-18 14:00:00,-83.021,175.181,1.1779,951210.64
2027-06-18 15:00:00,-65.114,287.293,0.7083,951332.28
2027-06-18 16:00:00,-51.619,370.983,0.2163,951724.15
2027-06-18 17:00:00,-48.685,440.477,0.1417,951652.74
2027-06-18 18:00:00,-36.104,476.507,0.0,951011.17
2027-06-18 19:00:00,-23.707,476.814,0.0,949931.11
2027-06-18 20:00:00,-18.274,460.23,0.0,950471.88
2027-06-18 21:00:00,-15.041,403.185,0.0,950754.48
2027-06-18 22:00:00,-25.547,323.795,0.0,950619.31
2027-06-18 23:00:00,-27.474,225.457,0.0,949983.49
2027-06-19 00:00:00,-22.526,114.187,0.0,949982.57
2027-06-19 01:00:00,-35.426,0.0,0.0,950106.08
2027-06-19 02:00:00,-45.707,0.0,0.0934,949990.72
2027-06-19 03:00:00,-60.218,0.0,0.4078,948955.38
2027-06-19 04:00:00,-68.024,0.0,0.7061,949088.37
2027-06-19 05:00:00,-76.553,0.0,0.9517,948677.99
2027-06-19 06:00:00,-92.355,0.0,1.4637,948846.76
2027-06-19 07:00:00,-98.982,2.929,1.5786,948448.27
2027-06-19 08:00:00,-102.35,1.602,1.7267,947425.67
2027-06-19 09:00:00,-106.16,0.0,1.7193,947558.64
2027-06-19 10:00:00,-111.96,6.471,1.8446,947267.94
2027-06-19 11:00:00,-107.141,4.722,1.9243,947606.03
2027-06-19 12:00:00,-104.246,0.0,1.7827,948404.62
2027-06-19 13:00:00,-106.22,6.121,1.8717,949751.59
2027-06-19 14:00:00,-85.568,98.84,1.3902,949769.04
2027-06-19 15:00:00,-74.868,213.19,1.022,949587.85
2027-06-19 16:00:00,-64.626,318.717,0.7745,949310.56
2027-06-19 17:00:00,-53.297,399.291,0.4649,950128.39
2027-06-19 18:00:00,-37.993,458.849,0.0,950114.31
2027-06-19 19:00:00,-28.681,484.314,0.0,950219.02
2027-06-19 20:00:00,-23.409,477.732,0.0,950639.56
2027-06-19 21:00:00,-12.952,434.375,0.0,950345.47
2027-06-19 22:00:00,-22.078,383.522,0.0,950273.63
2027-06-19 23:00:00,-19.831,290.803,0.0,949949.61
2027-06-20 00:00:00,-21.555,189.446,0.0,949314.7
2027-06-20 01:00:00,-30.616,68.864,0.0,949967.11
2027-06-20 02:00:00,-37.292,0.0,0.0,948969.23
2027-06-20 03:00:00,-52.672,5.115,0.2186,949116.37
2027-06-20 04:00:00,-58.792,1.024,0.3642,949293.66
2027-06-20 05:00:00,-65.559,0.818,0.4206,948706.8
2027-06-20 06:00:00,-84.586,0.0,1.1044,948716.71
2027-06-20 07:00:00,-89.873,8.418,1.3752,948596.67
2027-06-20 08:00:00,-99.348,0.0,1.4512,948398.11
2027-06-20 09:00:00,-102.646,0.0,1.8074,947900.1
2027-06-20 10:00:00,-105.659,0.0,1.7804,947335.94
2027-06-20 11:00:00,-108.046,3.634,1.9712,947679.65
2027-06-20 12:00:00,-107.702,0.0,1.7435,947308.22
2027-06-20 13:00:00,-101.906,0.0,1.5718,946633.42
2027-06-20 14:00:00,-95.464,13.671,1.4891,946475.25
2027-06-20 15:00:00,-83.556,138.403,1.0965,945901.6
2027-06-20 16:00:00,-65.769,244.757,0.6824,946458.51
2027-06-20 17:00:00,-60.941,336.511,0.6851,946010.12
2027-06-20 18:00:00,-43.379,424.282,0.033,946500.86
2027-06-20 19:00:00,-35.838,458.446,0.0,946459.29
2027-06-20 20:00:00,-17.339,490.021,0.0,946713.32
2027-06-20 21:00:00,-15.922,478.914,0.0,947490.76
2027-06-20 22:00:00,-17.107,425.251,0.0,948801.63
2027-06-20 23:00:00,-13.232,360.006,0.0,948667.91
2027-06-21 00:00:00,-20.148,257.995,0.0,948601.56
2027-06-21 01:00:00,-23.937,154.05,0.0,948260.14
2027-06-21 02:00:00,-29.251,22.276,0.0,948641.51
2027-06-21 03:00:00,-35.419,0.0,0.0,947828.2
2027-06-21 04:00:00,-45.081,0.0,0.0,947185.88
2027-06-21 05:00:00,-58.724,8.54,0.3098,947851.61
2027-06-21 06:00:00,-67.833,2.675,0.563,947122.72
2027-06-21 07:00:00,-77.837,0.0,0.7685,946669.62
2027-06-21 08:00:00,-82.709,1.645,0.9218,946815.65
2027-06-21 09:00:00,-99.215,4.856,1.5389,947385.46
2027-06-21 10:00:00,-98.642,0.0,1.4795,947323.03
2027-06-21 11:00:00,-109.096,13.132,1.7931,946899.98
2027-06-21 12:00:00,-102.965,0.0,1.6324,947727.32
2027-06-21 13:00:00,-105.496,5.013,1.659,948150.76
2027-06-21 14:00:00,-100.954,3.81,1.5952,948287.29
2027-06-21 15:00:00,-92.115,54.758,1.3027,948487.01
2027-06-21 16:00:00,-82.166,175.849,1.1561,948184.85
2027-06-21 17:00:00,-65.526,291.287,0.6033,948498.27
2027-06-21 18:00:00,-50.537,376.669,0.4601,948238.74
2027-06-21 19:00:00,-48.845,443.112,0.2104,947323.88
2027-06-21 20:00:00,-32.047,470.217,0.0,947899.53
2027-06-21 21:00:00,-25.921,487.763,0.0,948024.0
2027-06-21 22:00:00,-14.518,460.722,0.0,947948.8
2027-06-21 23:00:00,-10.582,404.111,0.0,947922.21
2027-06-22 00:00:00,-16.35,325.263,0.0,948407.9
2027-06-22 01:00:00,-22.647,219.552,0.0,948182.44
2027-06-22 02:00:00,-32.177,102.466,0.0,947286.8
2027-06-22 03:00:00,-30.315,0.0,0.0,948074.27
2027-06-22 04:00:00,-41.376,0.0,0.0,947997.48
2027-06-22 05:00:00,-60.746,10.903,0.3688,947045.8
2027-06-22 06:00:00,-63.443,4.559,0.6684,946947.28
2027-06-22 07:00:00,-79.576,0.0,1.0214,946719.87
2027-06-22 08:00:00,-86.739,10.181,1.3199,946688.3
2027-06-22 09:00:00,-97.206,0.0,1.4071,946312.46
2027-06-22 10:00:00,-106.445,0.147,1.7552,946259.45
2027-06-22 11:00:00,-105.115,4.487,1.7299,945945.85
2027-06-22 12:00:00,-101.508,0.0,1.6628,947217.76
2027-06-22 13:00:00,-109.461,0.0,1.8284,947053.18
2027-06-22 14:00:00,-100.943,0.0,1.6996,947222.66
2027-06-22 15:00:00,-94.436,1.025,1.5473,947912.52
2027-06-22 16:00:00,-84.318,101.707,1.2361,948184.74
2027-06-22 17:00:00,-67.653,216.164,0.7565,948396.39
2027-06-22 18:00:00,-57.566,318.647,0.618,948464.36
2027-06-22 19:00:00,-43.019,406.693,0.0058,948816.49
